SZ_FCT_CATG_ID,SZ_FCT_SORT_ORDER_NUMBER,SZ_FCT_NUMBER_OF_DIM,DIMENSION,SZ_FCT_NAME,SZ_FCT_ALPH_ALT_CTG_ID,SZ_FCT_ALPH_ALT_CTG,SZ_FACET_WEB_NAME,SZ_DIM1_NAME,SZ_DIM2_NAME,SZ_VARIANT_SORT_ORDER,SZ_FACET_DESCRIPTION,SZ_FCT_VAL_NM,SZ_FCT_VAL_NM_2,COL_POS_NBR,CATEGORY_GROUP_TAG_NAME,DEPARTMENT_TAG_NAME,PRODUCT_TYPE_TAG_NAME
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,6,Husky,14,XXL,5,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,6,Husky,16,XXL,6,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,6,Husky,18,XXL,7,Bottoms,Boys,Apparel
86,4,2,1,Men's Blazers & Jackets BRONG,23,Men's Blazers & Jackets Alpha,Blazers & Jackets,chest,length,1,Regular,36,S,0,Blazers or Jackets,Men,Apparel
86,4,2,1,Men's Blazers & Jackets BRONG,23,Men's Blazers & Jackets Alpha,Blazers & Jackets,chest,length,1,Regular,38,M,1,Blazers or Jackets,Men,Apparel
86,4,2,1,Men's Blazers & Jackets BRONG,23,Men's Blazers & Jackets Alpha,Blazers & Jackets,chest,length,1,Regular,40,M,2,Blazers or Jackets,Men,Apparel
86,4,2,1,Men's Blazers & Jackets BRONG,23,Men's Blazers & Jackets Alpha,Blazers & Jackets,chest,length,1,Regular,42,L,3,Blazers or Jackets,Men,Apparel
86,4,2,1,Men's Blazers & Jackets BRONG,23,Men's Blazers & Jackets Alpha,Blazers & Jackets,chest,length,1,Regular,44,L,4,Blazers or Jackets,Men,Apparel
86,4,2,1,Men's Blazers & Jackets BRONG,23,Men's Blazers & Jackets Alpha,Blazers & Jackets,chest,length,1,Regular,46,XL,5,Blazers or Jackets,Men,Apparel
86,4,2,1,Men's Blazers & Jackets BRONG,23,Men's Blazers & Jackets Alpha,Blazers & Jackets,chest,length,1,Regular,48,XL,6,Blazers or Jackets,Men,Apparel
86,4,2,1,Men's Blazers & Jackets BRONG,23,Men's Blazers & Jackets Alpha,Blazers & Jackets,chest,length,1,Regular,50,XXL,7,Blazers or Jackets,Men,Apparel
86,4,2,1,Men's Blazers & Jackets BRONG,23,Men's Blazers & Jackets Alpha,Blazers & Jackets,chest,length,3,Tall,36,S,0,Blazers or Jackets,Men,Apparel
86,4,2,1,Men's Blazers & Jackets BRONG,23,Men's Blazers & Jackets Alpha,Blazers & Jackets,chest,length,3,Tall,38,M,1,Blazers or Jackets,Men,Apparel
86,4,2,1,Men's Blazers & Jackets BRONG,23,Men's Blazers & Jackets Alpha,Blazers & Jackets,chest,length,3,Tall,40,M,2,Blazers or Jackets,Men,Apparel
86,4,2,1,Men's Blazers & Jackets BRONG,23,Men's Blazers & Jackets Alpha,Blazers & Jackets,chest,length,3,Tall,42,L,3,Blazers or Jackets,Men,Apparel
86,4,2,1,Men's Blazers & Jackets BRONG,23,Men's Blazers & Jackets Alpha,Blazers & Jackets,chest,length,3,Tall,44,L,4,Blazers or Jackets,Men,Apparel
86,4,2,1,Men's Blazers & Jackets BRONG,23,Men's Blazers & Jackets Alpha,Blazers & Jackets,chest,length,3,Tall,46,XL,5,Blazers or Jackets,Men,Apparel
86,4,2,1,Men's Blazers & Jackets BRONG,23,Men's Blazers & Jackets Alpha,Blazers & Jackets,chest,length,3,Tall,48,XL,6,Blazers or Jackets,Men,Apparel
86,4,2,1,Men's Blazers & Jackets BRONG,23,Men's Blazers & Jackets Alpha,Blazers & Jackets,chest,length,3,Tall,50,XXL,7,Blazers or Jackets,Men,Apparel
86,4,2,2,Men's Blazers & Jackets BRONG,23,Men's Blazers & Jackets Alpha,Blazers & Jackets,chest,length,1,Regular,Short,,0,Blazers or Jackets,Men,Apparel
86,4,2,2,Men's Blazers & Jackets BRONG,23,Men's Blazers & Jackets Alpha,Blazers & Jackets,chest,length,1,Regular,Regular,,1,Blazers or Jackets,Men,Apparel
86,4,2,2,Men's Blazers & Jackets BRONG,23,Men's Blazers & Jackets Alpha,Blazers & Jackets,chest,length,1,Regular,Long,,2,Blazers or Jackets,Men,Apparel
86,4,2,2,Men's Blazers & Jackets BRONG,23,Men's Blazers & Jackets Alpha,Blazers & Jackets,chest,length,3,Tall,Short,,0,Blazers or Jackets,Men,Apparel
86,4,2,2,Men's Blazers & Jackets BRONG,23,Men's Blazers & Jackets Alpha,Blazers & Jackets,chest,length,3,Tall,Regular,,1,Blazers or Jackets,Men,Apparel
86,4,2,2,Men's Blazers & Jackets BRONG,23,Men's Blazers & Jackets Alpha,Blazers & Jackets,chest,length,3,Tall,Long,,2,Blazers or Jackets,Men,Apparel
87,7,1,1,Men's Socks,,,Socks,size,,1,Regular,9,,0,Socks,Men,Accessories
87,7,1,1,Men's Socks,,,Socks,size,,1,Regular,10,,1,Socks,Men,Accessories
87,7,1,1,Men's Socks,,,Socks,size,,1,Regular,11,,2,Socks,Men,Accessories
87,7,1,1,Men's Socks,,,Socks,size,,1,Regular,12,,3,Socks,Men,Accessories
87,7,1,1,Men's Socks,,,Socks,size,,1,Regular,13,,4,Socks,Men,Accessories
87,7,1,1,Men's Socks,,,Socks,size,,1,Regular,One Size,,5,Socks,Men,Accessories
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,1,Regular,30C,XXS,0,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,1,Regular,32B,XS,0,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,1,Regular,30DD,XS,1,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,1,Regular,32C,XS,1,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,1,Regular,32D,S,2,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,1,Regular,32DD,S,3,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,1,Regular,34B,S,4,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,1,Regular,34C,S,5,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,1,Regular,34D,M,6,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,1,Regular,34DD,M,7,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,1,Regular,36B,M,8,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,1,Regular,36C,M,9,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,1,Regular,36D,L,10,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,1,Regular,36DD,L,11,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,1,Regular,38B,L,12,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,1,Regular,38C,L,13,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,1,Regular,38D,XL,14,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,1,Regular,38DD,XL,15,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,1,Regular,40B,XL,16,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,1,Regular,40C,XL,17,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,1,Regular,40D,1X,18,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,1,Regular,40DD,1X,19,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,1,Regular,42B,1X,20,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,1,Regular,42C,1X,21,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,1,Regular,42D,2X,22,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,3,Tall,30C,XXS,0,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,3,Tall,32B,XS,0,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,3,Tall,30DD,XS,1,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,3,Tall,32C,XS,1,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,3,Tall,32D,S,2,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,3,Tall,32DD,S,3,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,3,Tall,34B,S,4,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,3,Tall,34C,S,5,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,3,Tall,34D,M,6,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,3,Tall,34DD,M,7,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,3,Tall,36B,M,8,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,3,Tall,36C,M,9,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,3,Tall,36D,L,10,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,3,Tall,36DD,L,11,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,3,Tall,38B,L,12,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,3,Tall,38C,L,13,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,3,Tall,38D,XL,14,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,3,Tall,38DD,XL,15,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,3,Tall,40B,XL,16,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,3,Tall,40C,XL,17,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,3,Tall,40D,XL,18,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,3,Tall,40DD,1X,19,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,3,Tall,42B,1X,20,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,3,Tall,42C,1X,21,Swim Tops or One Pieces,Women,Apparel
88,7,1,1,Women's Swim Tops & One Pieces BRONGA,16,Women's Swim Tops & One Pieces Alpha,Swim Tops & One Pieces,size,,3,Tall,42D,2X,22,Swim Tops or One Pieces,Women,Apparel
89,12,1,1,Girls' Hats,,,Hats,size,,1,Regular,XS,,0,Hats,Girls,Accessories
89,12,1,1,Girls' Hats,,,Hats,size,,1,Regular,S,,1,Hats,Girls,Accessories
89,12,1,1,Girls' Hats,,,Hats,size,,1,Regular,M,,2,Hats,Girls,Accessories
89,12,1,1,Girls' Hats,,,Hats,size,,1,Regular,L,,3,Hats,Girls,Accessories
89,12,1,1,Girls' Hats,,,Hats,size,,1,Regular,XL,,4,Hats,Girls,Accessories
90,12,1,1,Baby Girls' Hats,,,Hats,size,,1,Regular,Up to 7 lbs,,0,Hats,Baby Girls,Accessories
90,12,1,1,Baby Girls' Hats,,,Hats,size,,1,Regular,0-3 M,,1,Hats,Baby Girls,Accessories
90,12,1,1,Baby Girls' Hats,,,Hats,size,,1,Regular,3-6 M,,2,Hats,Baby Girls,Accessories
90,12,1,1,Baby Girls' Hats,,,Hats,size,,1,Regular,6-12 M,,3,Hats,Baby Girls,Accessories
90,12,1,1,Baby Girls' Hats,,,Hats,size,,1,Regular,12-18 M,,4,Hats,Baby Girls,Accessories
90,12,1,1,Baby Girls' Hats,,,Hats,size,,1,Regular,18-24 M,,5,Hats,Baby Girls,Accessories
90,12,1,1,Baby Girls' Hats,,,Hats,size,,1,Regular,2T,,6,Hats,Baby Girls,Accessories
90,12,1,1,Baby Girls' Hats,,,Hats,size,,1,Regular,3T,,7,Hats,Baby Girls,Accessories
90,12,1,1,Baby Girls' Hats,,,Hats,size,,1,Regular,4T,,8,Hats,Baby Girls,Accessories
90,12,1,1,Baby Girls' Hats,,,Hats,size,,1,Regular,5T,,9,Hats,Baby Girls,Accessories
91,10,1,1,Baby Girls' Socks & Tights,,,Socks & Tights,size,,1,Regular,Up to 7 lbs,,0,Socks or Tights,Baby Girls,Accessories
91,10,1,1,Baby Girls' Socks & Tights,,,Socks & Tights,size,,1,Regular,0-3 M,,1,Socks or Tights,Baby Girls,Accessories
91,10,1,1,Baby Girls' Socks & Tights,,,Socks & Tights,size,,1,Regular,3-6 M,,2,Socks or Tights,Baby Girls,Accessories
91,10,1,1,Baby Girls' Socks & Tights,,,Socks & Tights,size,,1,Regular,6-12 M,,3,Socks or Tights,Baby Girls,Accessories
91,10,1,1,Baby Girls' Socks & Tights,,,Socks & Tights,size,,1,Regular,12-18 M,,4,Socks or Tights,Baby Girls,Accessories
91,10,1,1,Baby Girls' Socks & Tights,,,Socks & Tights,size,,1,Regular,18-24 M,,5,Socks or Tights,Baby Girls,Accessories
91,10,1,1,Baby Girls' Socks & Tights,,,Socks & Tights,size,,1,Regular,2T,,6,Socks or Tights,Baby Girls,Accessories
91,10,1,1,Baby Girls' Socks & Tights,,,Socks & Tights,size,,1,Regular,3T,,7,Socks or Tights,Baby Girls,Accessories
91,10,1,1,Baby Girls' Socks & Tights,,,Socks & Tights,size,,1,Regular,4T,,8,Socks or Tights,Baby Girls,Accessories
91,10,1,1,Baby Girls' Socks & Tights,,,Socks & Tights,size,,1,Regular,5T,,9,Socks or Tights,Baby Girls,Accessories
92,13,1,1,Girls' Gloves,,,Gloves,size,,1,Regular,XS,,0,Gloves,Girls,Accessories
92,13,1,1,Girls' Gloves,,,Gloves,size,,1,Regular,S,,1,Gloves,Girls,Accessories
92,13,1,1,Girls' Gloves,,,Gloves,size,,1,Regular,M,,2,Gloves,Girls,Accessories
92,13,1,1,Girls' Gloves,,,Gloves,size,,1,Regular,L,,3,Gloves,Girls,Accessories
92,13,1,1,Girls' Gloves,,,Gloves,size,,1,Regular,XL,,4,Gloves,Girls,Accessories
93,10,1,1,Boys' Hats,,,Hats,size,,1,Regular,XS,,0,Hats,Boys,Accessories
93,10,1,1,Boys' Hats,,,Hats,size,,1,Regular,S,,1,Hats,Boys,Accessories
93,10,1,1,Boys' Hats,,,Hats,size,,1,Regular,M,,2,Hats,Boys,Accessories
93,10,1,1,Boys' Hats,,,Hats,size,,1,Regular,L,,3,Hats,Boys,Accessories
93,10,1,1,Boys' Hats,,,Hats,size,,1,Regular,XL,,4,Hats,Boys,Accessories
94,12,1,1,Girls' Socks & Tights,,,Socks & Tights,size,,1,Regular,XXS,,0,Socks or Tights,Girls,Accessories
94,12,1,1,Girls' Socks & Tights,,,Socks & Tights,size,,1,Regular,XS,,1,Socks or Tights,Girls,Accessories
94,12,1,1,Girls' Socks & Tights,,,Socks & Tights,size,,1,Regular,S,,2,Socks or Tights,Girls,Accessories
94,12,1,1,Girls' Socks & Tights,,,Socks & Tights,size,,1,Regular,M,,3,Socks or Tights,Girls,Accessories
94,12,1,1,Girls' Socks & Tights,,,Socks & Tights,size,,1,Regular,L,,4,Socks or Tights,Girls,Accessories
94,12,1,1,Girls' Socks & Tights,,,Socks & Tights,size,,1,Regular,XL,,5,Socks or Tights,Girls,Accessories
94,12,1,1,Girls' Socks & Tights,,,Socks & Tights,size,,1,Regular,XXL,,6,Socks or Tights,Girls,Accessories
95,9,1,1,Men's Belts Alpha,,,Belts,size,,1,Regular,XS,,0,Belts,Men,Accessories
95,9,1,1,Men's Belts Alpha,,,Belts,size,,1,Regular,S,,1,Belts,Men,Accessories
95,9,1,1,Men's Belts Alpha,,,Belts,size,,1,Regular,M,,2,Belts,Men,Accessories
95,9,1,1,Men's Belts Alpha,,,Belts,size,,1,Regular,L,,3,Belts,Men,Accessories
95,9,1,1,Men's Belts Alpha,,,Belts,size,,1,Regular,XL,,4,Belts,Men,Accessories
95,9,1,1,Men's Belts Alpha,,,Belts,size,,1,Regular,XXL,,5,Belts,Men,Accessories
96,8,1,1,Boys' Socks,,,Socks,size,,1,Regular,S,,0,Socks,Boys,Accessories
96,8,1,1,Boys' Socks,,,Socks,size,,1,Regular,M,,1,Socks,Boys,Accessories
96,8,1,1,Boys' Socks,,,Socks,size,,1,Regular,L,,2,Socks,Boys,Accessories
97,7,1,1,Boys' Robes,,,Robes,size,,1,Regular,4,,0,Robes,Boys,Apparel
97,7,1,1,Boys' Robes,,,Robes,size,,1,Regular,6,,1,Robes,Boys,Apparel
97,7,1,1,Boys' Robes,,,Robes,size,,1,Regular,8,,2,Robes,Boys,Apparel
97,7,1,1,Boys' Robes,,,Robes,size,,1,Regular,10,,3,Robes,Boys,Apparel
97,7,1,1,Boys' Robes,,,Robes,size,,1,Regular,12,,4,Robes,Boys,Apparel
97,7,1,1,Boys' Robes,,,Robes,size,,1,Regular,14,,5,Robes,Boys,Apparel
98,10,1,1,Boys' Gloves,,,Gloves,size,,1,Regular,XS,,0,Gloves,Boys,Accessories
98,10,1,1,Boys' Gloves,,,Gloves,size,,1,Regular,S,,1,Gloves,Boys,Accessories
98,10,1,1,Boys' Gloves,,,Gloves,size,,1,Regular,M,,2,Gloves,Boys,Accessories
98,10,1,1,Boys' Gloves,,,Gloves,size,,1,Regular,L,,3,Gloves,Boys,Accessories
98,10,1,1,Boys' Gloves,,,Gloves,size,,1,Regular,XL,,4,Gloves,Boys,Accessories
99,13,1,1,Girls' Belts,,,Belts,size,,1,Regular,XS,,0,Belts,Girls,Accessories
99,13,1,1,Girls' Belts,,,Belts,size,,1,Regular,S,,1,Belts,Girls,Accessories
99,13,1,1,Girls' Belts,,,Belts,size,,1,Regular,M,,2,Belts,Girls,Accessories
99,13,1,1,Girls' Belts,,,Belts,size,,1,Regular,L,,3,Belts,Girls,Accessories
99,13,1,1,Girls' Belts,,,Belts,size,,1,Regular,XL,,4,Belts,Girls,Accessories
100,11,1,1,Baby Boys' Hats,,,Hats,size,,1,Regular,Up to 7 lbs,,0,Hats,Baby Boys,Accessories
100,11,1,1,Baby Boys' Hats,,,Hats,size,,1,Regular,0-3 M,,1,Hats,Baby Boys,Accessories
100,11,1,1,Baby Boys' Hats,,,Hats,size,,1,Regular,3-6 M,,2,Hats,Baby Boys,Accessories
100,11,1,1,Baby Boys' Hats,,,Hats,size,,1,Regular,6-12 M,,3,Hats,Baby Boys,Accessories
100,11,1,1,Baby Boys' Hats,,,Hats,size,,1,Regular,12-18 M,,4,Hats,Baby Boys,Accessories
100,11,1,1,Baby Boys' Hats,,,Hats,size,,1,Regular,18-24 M,,5,Hats,Baby Boys,Accessories
100,11,1,1,Baby Boys' Hats,,,Hats,size,,1,Regular,2T,,6,Hats,Baby Boys,Accessories
100,11,1,1,Baby Boys' Hats,,,Hats,size,,1,Regular,3T,,7,Hats,Baby Boys,Accessories
100,11,1,1,Baby Boys' Hats,,,Hats,size,,1,Regular,4T,,8,Hats,Baby Boys,Accessories
100,11,1,1,Baby Boys' Hats,,,Hats,size,,1,Regular,5T,,9,Hats,Baby Boys,Accessories
101,9,1,1,Baby Boys' Socks,,,Socks,size,,1,Regular,Up to 7 lbs,,0,Socks,Baby Boys,Accessories
101,9,1,1,Baby Boys' Socks,,,Socks,size,,1,Regular,0-3 M,,1,Socks,Baby Boys,Accessories
101,9,1,1,Baby Boys' Socks,,,Socks,size,,1,Regular,3-6 M,,2,Socks,Baby Boys,Accessories
101,9,1,1,Baby Boys' Socks,,,Socks,size,,1,Regular,6-12 M,,3,Socks,Baby Boys,Accessories
101,9,1,1,Baby Boys' Socks,,,Socks,size,,1,Regular,12-18 M,,4,Socks,Baby Boys,Accessories
101,9,1,1,Baby Boys' Socks,,,Socks,size,,1,Regular,18-24 M,,5,Socks,Baby Boys,Accessories
101,9,1,1,Baby Boys' Socks,,,Socks,size,,1,Regular,2T,,6,Socks,Baby Boys,Accessories
101,9,1,1,Baby Boys' Socks,,,Socks,size,,1,Regular,3T,,7,Socks,Baby Boys,Accessories
101,9,1,1,Baby Boys' Socks,,,Socks,size,,1,Regular,4T,,8,Socks,Baby Boys,Accessories
101,9,1,1,Baby Boys' Socks,,,Socks,size,,1,Regular,5T,,9,Socks,Baby Boys,Accessories
102,2,1,1,Baby Boys' Bottoms,,,Bottoms,size,,1,Regular,Up to 7 lbs,,0,Bottoms,Baby Boys,Apparel
102,2,1,1,Baby Boys' Bottoms,,,Bottoms,size,,1,Regular,0-3 M,,1,Bottoms,Baby Boys,Apparel
102,2,1,1,Baby Boys' Bottoms,,,Bottoms,size,,1,Regular,3-6 M,,2,Bottoms,Baby Boys,Apparel
102,2,1,1,Baby Boys' Bottoms,,,Bottoms,size,,1,Regular,6-12 M,,3,Bottoms,Baby Boys,Apparel
102,2,1,1,Baby Boys' Bottoms,,,Bottoms,size,,1,Regular,12-18 M,,4,Bottoms,Baby Boys,Apparel
102,2,1,1,Baby Boys' Bottoms,,,Bottoms,size,,1,Regular,18-24 M,,5,Bottoms,Baby Boys,Apparel
102,2,1,1,Baby Boys' Bottoms,,,Bottoms,size,,1,Regular,2T,,6,Bottoms,Baby Boys,Apparel
102,2,1,1,Baby Boys' Bottoms,,,Bottoms,size,,1,Regular,3T,,7,Bottoms,Baby Boys,Apparel
102,2,1,1,Baby Boys' Bottoms,,,Bottoms,size,,1,Regular,4T,,8,Bottoms,Baby Boys,Apparel
102,2,1,1,Baby Boys' Bottoms,,,Bottoms,size,,1,Regular,5T,,9,Bottoms,Baby Boys,Apparel
103,5,1,1,Baby Girls' Shoes ONGP,,,Shoes,size,,1,Regular,Up to 7 lbs,,0,Shoes,Baby Girls,Shoes
103,5,1,1,Baby Girls' Shoes ONGP,,,Shoes,size,,1,Regular,0-3 M,,1,Shoes,Baby Girls,Shoes
103,5,1,1,Baby Girls' Shoes ONGP,,,Shoes,size,,1,Regular,3-6 M,,2,Shoes,Baby Girls,Shoes
103,5,1,1,Baby Girls' Shoes ONGP,,,Shoes,size,,1,Regular,6-12 M,,3,Shoes,Baby Girls,Shoes
103,5,1,1,Baby Girls' Shoes ONGP,,,Shoes,size,,1,Regular,12-18 M,,4,Shoes,Baby Girls,Shoes
103,5,1,1,Baby Girls' Shoes ONGP,,,Shoes,size,,1,Regular,18-24 M,,5,Shoes,Baby Girls,Shoes
103,5,1,1,Baby Girls' Shoes ONGP,,,Shoes,size,,1,Regular,5,,6,Shoes,Baby Girls,Shoes
103,5,1,1,Baby Girls' Shoes ONGP,,,Shoes,size,,1,Regular,6,,7,Shoes,Baby Girls,Shoes
103,5,1,1,Baby Girls' Shoes ONGP,,,Shoes,size,,1,Regular,7,,8,Shoes,Baby Girls,Shoes
