SZ_FCT_CATG_ID,SZ_MDL_CD,SZ_CD,SZ_VAL_DATA_TYP_DESC,DIMENSION,SF_SRT_ORD_NBR,SZ_FCT_CATG_ADMN_NM,SZ_FACET_WEB_NAME,SZ_FCT_DIM_NAME,SF_SZ_SRT_ORD_NBR,SZ_FCT_VAL1_SLCTD,SZ_FCT_VAL2_SLCTD,SZ_VAR_NM,SZ_VAR_SRT_ORDR,DIM_VAL_TXT,DIM_VAL2_TXT,DIM_VAL3_TXT
,A28,0003,Dual Alpha,,,,,,,,,Regular,1,XL/XXL,,
,A29,0000,US Alpha,,,,,,,,,Regular,1,XXXS,,
,A29,0001,US Alpha,,,,,,,,,Regular,1,XXS,,
,A29,0002,US Alpha,,,,,,,,,Regular,1,XS,,
,A29,0003,US Alpha,,,,,,,,,Regular,1,S,,
,A29,0004,US Alpha,,,,,,,,,Regular,1,M,,
,A29,0005,US Alpha,,,,,,,,,Regular,1,L,,
,A29,0006,US Alpha,,,,,,,,,Regular,1,XL,,
,A29,0007,US Alpha,,,,,,,,,Regular,1,XXL,,
,A29,0008,US Alpha,,,,,,,,,Regular,1,XXXL,,
,A30,0000,US Alpha,,,,,,,,,Regular,1,A,,
,A30,0001,US Alpha,,,,,,,,,Regular,1,B,,
,A30,0002,US Alpha,,,,,,,,,Regular,1,C,,
,A30,0003,US Alpha,,,,,,,,,Regular,1,D,,
,A30,0004,US Alpha,,,,,,,,,Regular,1,E,,
,A30,0005,US Alpha,,,,,,,,,Regular,1,F,,
,A30,0006,US Alpha,,,,,,,,,Regular,1,G,,
,A30,0007,US Alpha,,,,,,,,,Regular,1,H,,
,A30,0008,US Alpha,,,,,,,,,Regular,1,I,,
,A30,0009,US Alpha,,,,,,,,,Regular,1,J,,
,A30,0010,US Alpha,,,,,,,,,Regular,1,K,,
,A30,0011,US Alpha,,,,,,,,,Regular,1,L,,
,A30,0012,US Alpha,,,,,,,,,Regular,1,M,,
,A30,0013,US Alpha,,,,,,,,,Regular,1,N,,
,A30,0014,US Alpha,,,,,,,,,Regular,1,O,,
,A30,0015,US Alpha,,,,,,,,,Regular,1,P,,
,A30,0016,US Alpha,,,,,,,,,Regular,1,Q,,
,A30,0017,US Alpha,,,,,,,,,Regular,1,R,,
,A30,0018,US Alpha,,,,,,,,,Regular,1,S,,
,A30,0019,US Alpha,,,,,,,,,Regular,1,T,,
,A30,0020,US Alpha,,,,,,,,,Regular,1,U,,
,A30,0021,US Alpha,,,,,,,,,Regular,1,V,,
,A30,0022,US Alpha,,,,,,,,,Regular,1,W,,
,A30,0023,US Alpha,,,,,,,,,Regular,1,X,,
,A30,0024,US Alpha,,,,,,,,,Regular,1,Y,,
,A30,0025,US Alpha,,,,,,,,,Regular,1,Z,,
,A31,0000,US Alpha,,,,,,,,,Regular,1,One Size,,
,A32,0000,US Alpha,,,,,,,,,Regular,1,One Size,,
,A32,0001,US Alpha,,,,,,,,,Regular,1,S,,
,A32,0002,US Alpha,,,,,,,,,Regular,1,M,,
,A32,0003,US Alpha,,,,,,,,,Regular,1,L,,
,A32,0004,US Alpha,,,,,,,,,Regular,1,XL,,
,A33,0000,US Alpha,,,,,,,,,Regular,1,TBD,,
,A34,0000,US Alpha,,,,,,,,,Regular,1,Infant,,
,A34,0001,US Alpha,,,,,,,,,Regular,1,Toddler,,
,A35,0000,US Alpha,,,,,,,,,Regular,1,TBD,,
,A36,0000,US Alpha,,,,,,,,,Regular,1,Womens,,
,A36,0001,US Alpha,,,,,,,,,Regular,1,Unisex,,
,A36,0002,US Alpha,,,,,,,,,Regular,1,Mens,,
,A37,0000,US Numeric,,,,,,,,,Regular,1,0-3 M,,
,A37,0001,US Numeric,,,,,,,,,Regular,1,3-6 M,,
,A37,0002,Dual Alpha,,,,,,,,,Regular,1,S/M,,
,A37,0003,Dual Alpha,,,,,,,,,Regular,1,L/XL,,
,A37,0004,US Numeric,,,,,,,,,Regular,1,2T/3T,,
,A38,0001,US Alpha,,,,,,,,,Regular,1,One Size,,
,A39,0000,US Alpha,,,,,,,,,Regular,1,One Size,,
,A39,0001,Dual Alpha,,,,,,,,,Regular,1,S/M,,
,A39,0002,Dual Alpha,,,,,,,,,Regular,1,M/L,,
,A40,0000,US Alpha,,,,,,,,,Petite,4,Petite,,
,A41,0000,US Numeric,,,,,,,,,Regular,1,Up To 5lb,,
,A41,0001,US Numeric,,,,,,,,,Regular,1,0-3 M,,
,A41,0002,US Alpha,,,,,,,,,Regular,1,S,,
,A41,0003,US Alpha,,,,,,,,,Regular,1,M,,
,A41,0004,US Alpha,,,,,,,,,Regular,1,L,,
,A41,0005,US Alpha,,,,,,,,,Regular,1,XL,,
,A42,0000,US Alpha,,,,,,,,,Petite,4,XXS,,
,A42,0001,US Alpha,,,,,,,,,Petite,4,XS,,
,A42,0002,US Alpha,,,,,,,,,Petite,4,S,,
,A42,0003,US Alpha,,,,,,,,,Petite,4,M,,
,A42,0004,US Alpha,,,,,,,,,Petite,4,L,,
,A42,0005,US Alpha,,,,,,,,,Petite,4,XL,,
,A42,0006,US Alpha,,,,,,,,,Petite,4,XXL,,
,A43,0000,Dual Alpha,,,,,,,,,Regular,1,S/M,,
,A43,0001,Dual Alpha,,,,,,,,,Regular,1,L/XL,,
,A43,0002,US Numeric,,,,,,,,,Regular,1,2T/3T,,
,A43,0003,US Numeric,,,,,,,,,Regular,1,4T/5T,,
,A44,0000,Dual Alpha,,,,,,,,,Regular,1,S/M,,
,A44,0001,Dual Alpha,,,,,,,,,Regular,1,M/L,,
,A44,0002,Dual Alpha,,,,,,,,,Regular,1,L/XL,,
,A45,0000,US Alpha,,,,,,,,,Regular,1,S,,
,A45,0001,US Alpha,,,,,,,,,Regular,1,M,,
,A45,0002,US Alpha,,,,,,,,,Regular,1,Tall,,
,A46,0000,US Alpha,,,,,,,,,Regular,1,XS,Short,
,A46,0001,US Alpha,,,,,,,,,Regular,1,XS,Regular,
,A46,0002,US Alpha,,,,,,,,,Regular,1,XS,Long,
,A46,0003,US Alpha,,,,,,,,,Regular,1,S,Short,
,A46,0004,US Alpha,,,,,,,,,Regular,1,S,Regular,
,A46,0005,US Alpha,,,,,,,,,Regular,1,S,Long,
,A46,0006,US Alpha,,,,,,,,,Regular,1,M,Short,
,A46,0007,US Alpha,,,,,,,,,Regular,1,M,Regular,
,A46,0008,US Alpha,,,,,,,,,Regular,1,M,Long,
,A46,0009,US Alpha,,,,,,,,,Regular,1,L,Short,
,A46,0010,US Alpha,,,,,,,,,Regular,1,L,Regular,
,A46,0011,US Alpha,,,,,,,,,Regular,1,L,Long,
,A46,0012,US Alpha,,,,,,,,,Regular,1,XL,Short,
,A46,0013,US Alpha,,,,,,,,,Regular,1,XL,Regular,
,A46,0014,US Alpha,,,,,,,,,Regular,1,XXL,Short,
,A46,0015,US Alpha,,,,,,,,,Regular,1,XXL,Regular,
,A46,0016,US Alpha,,,,,,,,,Regular,1,XXL,Long,
101,A47,0003,US Numeric,1,9,Baby Boys' Socks,Socks,size,1,0-3 M,,Regular,1,0-12 M,,
101,A47,0003,US Numeric,1,9,Baby Boys' Socks,Socks,size,2,3-6 M,,Regular,1,0-12 M,,
101,A47,0003,US Numeric,1,9,Baby Boys' Socks,Socks,size,3,6-12 M,,Regular,1,0-12 M,,
91,A47,0003,US Numeric,1,10,Baby Girls' Socks & Tights,Socks & Tights,size,1,0-3 M,,Regular,1,0-12 M,,
91,A47,0003,US Numeric,1,10,Baby Girls' Socks & Tights,Socks & Tights,size,2,3-6 M,,Regular,1,0-12 M,,
91,A47,0003,US Numeric,1,10,Baby Girls' Socks & Tights,Socks & Tights,size,3,6-12 M,,Regular,1,0-12 M,,
101,A47,0004,US Numeric,1,9,Baby Boys' Socks,Socks,size,4,12-18 M,,Regular,1,12-24 M,,
101,A47,0004,US Numeric,1,9,Baby Boys' Socks,Socks,size,5,18-24 M,,Regular,1,12-24 M,,
101,A47,0004,US Numeric,1,9,Baby Boys' Socks,Socks,size,6,2T,,Regular,1,12-24 M,,
91,A47,0004,US Numeric,1,10,Baby Girls' Socks & Tights,Socks & Tights,size,4,12-18 M,,Regular,1,12-24 M,,
91,A47,0004,US Numeric,1,10,Baby Girls' Socks & Tights,Socks & Tights,size,5,18-24 M,,Regular,1,12-24 M,,
91,A47,0004,US Numeric,1,10,Baby Girls' Socks & Tights,Socks & Tights,size,6,2T,,Regular,1,12-24 M,,
101,A47,0005,US Numeric,1,9,Baby Boys' Socks,Socks,size,5,18-24 M,,Regular,1,2-3 YRS,,
101,A47,0005,US Numeric,1,9,Baby Boys' Socks,Socks,size,6,2T,,Regular,1,2-3 YRS,,
101,A47,0005,US Numeric,1,9,Baby Boys' Socks,Socks,size,7,3T,,Regular,1,2-3 YRS,,
91,A47,0005,US Numeric,1,10,Baby Girls' Socks & Tights,Socks & Tights,size,5,18-24 M,,Regular,1,2-3 YRS,,
91,A47,0005,US Numeric,1,10,Baby Girls' Socks & Tights,Socks & Tights,size,6,2T,,Regular,1,2-3 YRS,,
91,A47,0005,US Numeric,1,10,Baby Girls' Socks & Tights,Socks & Tights,size,7,3T,,Regular,1,2-3 YRS,,
101,A47,0006,US Numeric,1,9,Baby Boys' Socks,Socks,size,8,4T,,Regular,1,4-5 YRS,,
101,A47,0006,US Numeric,1,9,Baby Boys' Socks,Socks,size,9,5T,,Regular,1,4-5 YRS,,
91,A47,0006,US Numeric,1,10,Baby Girls' Socks & Tights,Socks & Tights,size,8,4T,,Regular,1,4-5 YRS,,
91,A47,0006,US Numeric,1,10,Baby Girls' Socks & Tights,Socks & Tights,size,9,5T,,Regular,1,4-5 YRS,,
,A48,0002,US Alpha,,,,,,,,,Tall,3,M,,
,A48,0003,US Alpha,,,,,,,,,Tall,3,L,,
,A48,0004,US Alpha,,,,,,,,,Tall,3,XL,,
,A48,0005,US Alpha,,,,,,,,,Tall,3,XXL,,
,A48,0007,US Alpha,,,,,,,,,Tall,3,XXXL,,
,A49,0000,US Alpha,,,,,,,,,Regular,1,XS,,
,A49,0001,US Alpha,,,,,,,,,Regular,1,S,,
,A49,0002,US Alpha,,,,,,,,,Regular,1,M,,
,A49,0003,US Alpha,,,,,,,,,Regular,1,L,,
,A49,0004,US Alpha,,,,,,,,,Regular,1,XL,,
,A49,0005,US Alpha,,,,,,,,,Regular,1,XXL,,
,A49,0006,US Alpha,,,,,,,,,Regular,1,XXXL,,
,A49,0007,US Alpha,,,,,,,,,Tall,3,L,,
,A49,0008,US Alpha,,,,,,,,,Tall,3,XL,,
,A49,0009,US Alpha,,,,,,,,,Tall,3,XXL,,
,A51,0002,US Numeric,,,,,,,,,Regular,1,2,,
,A51,0003,US Numeric,,,,,,,,,Regular,1,3,,
,A51,0004,US Numeric,,,,,,,,,Regular,1,4,,
,A51,0005,US Numeric,,,,,,,,,Regular,1,5,,
,A51,0006,US Numeric,,,,,,,,,Regular,1,6,,
,A51,0007,US Numeric,,,,,,,,,Regular,1,7,,
,A51,0008,US Numeric,,,,,,,,,Regular,1,8,,
,A51,0010,US Numeric,,,,,,,,,Regular,1,10,,
,A51,0012,US Numeric,,,,,,,,,Regular,1,12,,
,A51,0014,US Numeric,,,,,,,,,Regular,1,14,,
,A51,0016,US Numeric,,,,,,,,,Regular,1,16,,
,A51,0018,US Numeric,,,,,,,,,Regular,1,18,,
,A51,0020,US Numeric,,,,,,,,,Regular,1,20,,
,A51,0401,US Numeric,,,,,,,,,Slim,5,4,,
,A51,0501,US Numeric,,,,,,,,,Slim,5,5,,
,A51,0601,US Numeric,,,,,,,,,Slim,5,6,,
,A51,0701,US Numeric,,,,,,,,,Slim,5,7,,
,A51,0801,US Numeric,,,,,,,,,Slim,5,8,,
,A51,1001,US Numeric,,,,,,,,,Slim,5,10,,
,A51,1201,US Numeric,,,,,,,,,Slim,5,12,,
,A51,1401,US Numeric,,,,,,,,,Slim,5,14,,
,A51,1601,US Numeric,,,,,,,,,Slim,5,16,,
,A51,1801,US Numeric,,,,,,,,,Slim,5,18,,
,A51,2001,US Numeric,,,,,,,,,Slim,5,20,,
,A51,0602,US Numeric,,,,,,,,,Husky,6,6,,
,A51,0702,US Numeric,,,,,,,,,Husky,6,7,,
,A51,0802,US Numeric,,,,,,,,,Husky,6,8,,
,A51,1002,US Numeric,,,,,,,,,Husky,6,10,,
,A51,1202,US Numeric,,,,,,,,,Husky,6,12,,
,A51,1402,US Numeric,,,,,,,,,Husky,6,14,,
,A51,1602,US Numeric,,,,,,,,,Husky,6,16,,
,A51,1802,US Numeric,,,,,,,,,Husky,6,18,,
,A51,2002,US Numeric,,,,,,,,,Husky,6,20,,
,A52,0000,US Alpha,,,,,,,,,Regular,1,XS,,
,A52,0001,US Alpha,,,,,,,,,Regular,1,S,,
,A52,0002,US Alpha,,,,,,,,,Regular,1,M,,
,A52,0003,Dual Alpha,,,,,,,,,Regular,1,L/XL,,
,A52,0008,US Alpha,,,,,,,,,Regular,1,XXS,,
,A53,0000,Dual Alpha,,,,,,,,,Regular,1,XXS/XS,,
,A53,0001,US Alpha,,,,,,,,,Regular,1,S,,
,A53,0002,Dual Alpha,,,,,,,,,Regular,1,M/L,,
,A53,0004,US Alpha,,,,,,,,,Regular,1,XL,,
,A54,0000,Dual Alpha,,,,,,,,,Regular,1,XXS/XS,,
,A54,0001,US Alpha,,,,,,,,,Regular,1,S,,
,A54,0002,US Alpha,,,,,,,,,Regular,1,M,,
,A54,0003,Dual Alpha,,,,,,,,,Regular,1,L/XL,,
,A54,0005,US Alpha,,,,,,,,,Regular,1,XXL,,
,A55,0001,US Numeric,,,,,,,,,Regular,1,1,,
,A55,0002,US Numeric,,,,,,,,,Regular,1,2,,
,A55,0003,US Numeric,,,,,,,,,Regular,1,3,,
,A55,0004,US Numeric,,,,,,,,,Regular,1,4,,
,A55,0005,US Numeric,,,,,,,,,Regular,1,5,,
,A55,0006,US Numeric,,,,,,,,,Regular,1,6,,
,A55,0007,US Numeric,,,,,,,,,Regular,1,7,,
,A55,0008,US Numeric,,,,,,,,,Regular,1,8,,
,A55,0009,US Numeric,,,,,,,,,Regular,1,9,,
,A55,0010,US Numeric,,,,,,,,,Regular,1,10,,
,A55,0011,US Numeric,,,,,,,,,Regular,1,11,,
,A55,0012,US Numeric,,,,,,,,,Regular,1,12,,
,A55,0013,US Numeric,,,,,,,,,Regular,1,13,,
,A55,0015,US Numeric,,,,,,,,,Regular,1,1 1/2,,
,A55,0025,US Numeric,,,,,,,,,Regular,1,2 1/2,,
,A55,0035,US Numeric,,,,,,,,,Regular,1,3 1/2,,
,A55,0045,US Numeric,,,,,,,,,Regular,1,4 1/2,,
,A55,0055,US Numeric,,,,,,,,,Regular,1,5 1/2,,
,A55,0065,US Numeric,,,,,,,,,Regular,1,6 1/2,,
,A55,0075,US Numeric,,,,,,,,,Regular,1,7 1/2,,
,A55,0085,US Numeric,,,,,,,,,Regular,1,8 1/2,,
,A55,0095,US Numeric,,,,,,,,,Regular,1,9 1/2,,
,A55,0105,US Numeric,,,,,,,,,Regular,1,10 1/2,,
,A55,0115,US Numeric,,,,,,,,,Regular,1,11 1/2,,
,A55,0125,US Numeric,,,,,,,,,Regular,1,12 1/2,,
,A55,0301,US Numeric,,,,,,,,,Regular,1,3T,,
,A55,0401,US Numeric,,,,,,,,,Regular,1,4T,,
,A55,0501,US Numeric,,,,,,,,,Regular,1,5T,,
,A55,0601,US Numeric,,,,,,,,,Regular,1,6T,,
,A55,3015,US Numeric,,,,,,,,,Regular,1,3 1/2T,,
,A55,4015,US Numeric,,,,,,,,,Regular,1,4 1/2T,,
,A55,5015,US Numeric,,,,,,,,,Regular,1,5 1/2T,,
,A55,6015,US Numeric,,,,,,,,,Regular,1,6 1/2T,,
,A56,0001,US Numeric,,,,,,,,,Regular,1,1,,
,A56,0002,US Numeric,,,,,,,,,Regular,1,2,,
,A56,0003,US Numeric,,,,,,,,,Regular,1,3,,
,A56,0004,US Numeric,,,,,,,,,Regular,1,4,,
,A56,0005,US Numeric,,,,,,,,,Regular,1,5,,
,A56,0006,US Numeric,,,,,,,,,Regular,1,6,,
,A56,0007,US Numeric,,,,,,,,,Regular,1,7,,
,A56,0008,US Numeric,,,,,,,,,Regular,1,8,,
,A56,0009,US Numeric,,,,,,,,,Regular,1,9,,
,A56,0010,US Numeric,,,,,,,,,Regular,1,10,,
,A56,0011,US Numeric,,,,,,,,,Regular,1,11,,
,A56,0012,US Numeric,,,,,,,,,Regular,1,12,,
,A56,0013,US Numeric,,,,,,,,,Regular,1,13,,
,A56,0023,US Numeric,,,,,,,,,Regular,1,23,,
,A56,0034,US Numeric,,,,,,,,,Regular,1,34,,
,A56,0045,US Numeric,,,,,,,,,Regular,1,45,,
,A56,0067,US Numeric,,,,,,,,,Regular,1,6/7,,
,A56,0078,US Numeric,,,,,,,,,Regular,1,7/8,,
,A56,0089,US Numeric,,,,,,,,,Regular,1,8/9,,
,A56,0102,US Numeric,,,,,,,,,Regular,1,1/2,,
,A56,0131,US Numeric,,,,,,,,,Regular,1,13/14,,
,A56,0501,US Numeric,,,,,,,,,Regular,1,5T,,
,A56,0601,US Numeric,,,,,,,,,Regular,1,6T,,
,A56,0910,US Numeric,,,,,,,,,Regular,1,9/10,,
,A56,1011,US Numeric,,,,,,,,,Regular,1,10/11,,
,A56,1112,US Numeric,,,,,,,,,Regular,1,11/12,,
,A56,1213,US Numeric,,,,,,,,,Regular,1,12/13,,
,A56,5016,US Numeric,,,,,,,,,Regular,1,5T/6T,,
,A56,6017,US Numeric,,,,,,,,,Regular,1,6T/7T,,
,A60,0000,US Alpha,,,,,,,,,Regular,1,XS,,
,A60,0001,Dual Alpha,,,,,,,,,Regular,1,S/M,,
,A60,0002,Dual Alpha,,,,,,,,,Regular,1,L/XL,,
,A60,0003,US Numeric,,,,,,,,,Regular,1,2T/3T,,
,A62,0004,US Numeric,,,,,,,,,Regular,1,4,,
,A62,0005,US Numeric,,,,,,,,,Regular,1,5,,
,A62,0006,US Numeric,,,,,,,,,Regular,1,6,,
,A62,0007,US Numeric,,,,,,,,,Regular,1,7,,
,A62,0008,US Numeric,,,,,,,,,Regular,1,8,,
,A62,0009,US Numeric,,,,,,,,,Regular,1,9,,
,A62,0010,US Numeric,,,,,,,,,Regular,1,10,,
,A62,0011,US Numeric,,,,,,,,,Regular,1,11,,
,A62,0012,US Numeric,,,,,,,,,Regular,1,12,,
,A62,0013,US Numeric,,,,,,,,,Regular,1,13,,
,A62,0035,US Numeric,,,,,,,,,Regular,1,3 1/2,,
,A62,0045,US Numeric,,,,,,,,,Regular,1,4 1/2,,
,A62,0055,US Numeric,,,,,,,,,Regular,1,5 1/2,,
,A62,0065,US Numeric,,,,,,,,,Regular,1,6 1/2,,
,A62,0075,US Numeric,,,,,,,,,Regular,1,7 1/2,,
,A62,0085,US Numeric,,,,,,,,,Regular,1,8 1/2,,
,A62,0095,US Numeric,,,,,,,,,Regular,1,9 1/2,,
,A62,0105,US Numeric,,,,,,,,,Regular,1,10 1/2,,
,A62,0115,US Numeric,,,,,,,,,Regular,1,11 1/2,,
,A62,0125,US Numeric,,,,,,,,,Regular,1,12 1/2,,
,A64,0004,US Numeric,,,,,,,,,Regular,1,4T,,
,A64,0005,US Numeric,,,,,,,,,Regular,1,5T,,
,A64,0006,US Numeric,,,,,,,,,Regular,1,6T,,
,A64,0007,US Numeric,,,,,,,,,Regular,1,7,,
,A64,0008,US Numeric,,,,,,,,,Regular,1,8,,
,A64,0009,US Numeric,,,,,,,,,Regular,1,9,,
,A64,0010,US Numeric,,,,,,,,,Regular,1,10,,
,A64,0011,US Numeric,,,,,,,,,Regular,1,11,,
,A64,0012,US Numeric,,,,,,,,,Regular,1,12,,
,A64,0013,US Numeric,,,,,,,,,Regular,1,13,,
,A64,0100,US Numeric,,,,,,,,,Regular,1,1,,
,A64,0200,US Numeric,,,,,,,,,Regular,1,2,,
,A64,0300,US Numeric,,,,,,,,,Regular,1,3,,
,A64,0400,US Numeric,,,,,,,,,Regular,1,4,,
,A64,0500,US Numeric,,,,,,,,,Regular,1,5,,
,A64,0505,US Numeric,,,,,,,,,Regular,1,5 1/2T,,
,A64,0600,US Numeric,,,,,,,,,Regular,1,6,,
,A64,0605,US Numeric,,,,,,,,,Regular,1,6 1/2T,,
,A64,0705,US Numeric,,,,,,,,,Regular,1,7 1/2,,
,A64,0805,US Numeric,,,,,,,,,Regular,1,8 1/2,,
,A64,0905,US Numeric,,,,,,,,,Regular,1,9 1/2,,
,A64,1005,US Numeric,,,,,,,,,Regular,1,10 1/2,,
,A64,1105,US Numeric,,,,,,,,,Regular,1,11 1/2,,
,A64,1205,US Numeric,,,,,,,,,Regular,1,12 1/2,,
,A64,2015,US Numeric,,,,,,,,,Regular,1,1 1/2,,
,A64,2025,US Numeric,,,,,,,,,Regular,1,2 1/2,,
,A64,2035,US Numeric,,,,,,,,,Regular,1,3 1/2,,
,A64,2045,US Numeric,,,,,,,,,Regular,1,4 1/2,,
,A64,2055,US Numeric,,,,,,,,,Regular,1,5 1/2,,
,A64,2065,US Numeric,,,,,,,,,Regular,1,6 1/2,,
,A67,0000,US Numeric,,,,,,,,,Regular,1,2-4,,
,A67,0001,US Numeric,,,,,,,,,Regular,1,4-6,,
,A67,0002,US Numeric,,,,,,,,,Regular,1,6-8,,
,A67,0003,US Numeric,,,,,,,,,Regular,1,8-10,,
,A67,0004,US Numeric,,,,,,,,,Regular,1,10-12,,
,A67,0005,US Numeric,,,,,,,,,Regular,1,12-14,,
,A67,0006,US Numeric,,,,,,,,,Regular,1,14-16,,
,A68,0000,US Alpha,,,,,,,,,Regular,1,TBD,,
,A72,0026,US Numeric,,,,,,,,,Regular,1,26W,,
,A72,0028,US Numeric,,,,,,,,,Regular,1,28W,,
,A72,0030,US Numeric,,,,,,,,,Regular,1,30W,,
,A72,0032,US Numeric,,,,,,,,,Regular,1,32W,,
,A72,0034,US Numeric,,,,,,,,,Regular,1,34W,,
,A72,0036,US Numeric,,,,,,,,,Regular,1,36W,,
,A72,0038,US Numeric,,,,,,,,,Regular,1,38W,,
,A72,0040,US Numeric,,,,,,,,,Regular,1,40W,,
,A73,0027,US Numeric,,,,,,,,,Regular,1,27W,,
,A73,0030,US Numeric,,,,,,,,,Regular,1,30W,,
,A73,0032,US Numeric,,,,,,,,,Regular,1,32W,,
,A73,0034,US Numeric,,,,,,,,,Regular,1,34W,,
,A73,0036,US Numeric,,,,,,,,,Regular,1,36W,,
,A73,0038,US Numeric,,,,,,,,,Regular,1,38W,,
,A73,0040,US Numeric,,,,,,,,,Regular,1,40W,,
,A74,0028,US Numeric,,,,,,,,,Regular,1,28W,,
,A74,0031,US Numeric,,,,,,,,,Regular,1,31W,,
,A74,0034,US Numeric,,,,,,,,,Regular,1,34W,,
,A74,0037,US Numeric,,,,,,,,,Regular,1,37W,,
,A74,0039,US Numeric,,,,,,,,,Regular,1,39W,,
,A75,0027,US Numeric,,,,,,,,,Regular,1,27W,,
,A75,0030,US Numeric,,,,,,,,,Regular,1,30W,,
,A75,0032,US Numeric,,,,,,,,,Regular,1,32W,,
,A75,0034,US Numeric,,,,,,,,,Regular,1,34W,,
,A75,0037,US Numeric,,,,,,,,,Regular,1,37W,,
,A75,0039,US Numeric,,,,,,,,,Regular,1,39W,,
,A76,0000,Dual Alpha,,,,,,,,,Regular,1,XXS/XS,,
,A76,0001,Dual Alpha,,,,,,,,,Regular,1,S/M,,
,A76,0002,Dual Alpha,,,,,,,,,Regular,1,L/XL,,
,A76,0003,US Alpha,,,,,,,,,Regular,1,XXL,,
,A82,0024,US Numeric,,,,,,,,,Regular,1,24W,,
,A82,0026,US Numeric,,,,,,,,,Regular,1,26W,,
,A82,0028,US Numeric,,,,,,,,,Regular,1,28W,,
,A82,0030,US Numeric,,,,,,,,,Regular,1,30W,,
,A82,0032,US Numeric,,,,,,,,,Regular,1,32W,,
,A82,0034,US Numeric,,,,,,,,,Regular,1,34W,,
,A82,0036,US Numeric,,,,,,,,,Regular,1,36W,,
,A82,0038,US Numeric,,,,,,,,,Regular,1,38W,,
,A82,0040,US Numeric,,,,,,,,,Regular,1,40W,,
,A82,0042,US Numeric,,,,,,,,,Regular,1,42W,,
,A82,0044,US Numeric,,,,,,,,,Regular,1,44W,,
,A82,0046,US Numeric,,,,,,,,,Regular,1,46W,,
,A89,0001,US Alpha,,,,,,,,,Regular,1,One Size,,
,A93,0002,US Alpha,,,,,,,,,Regular,1,One Size,,
,A94,0001,US Numeric,,,,,,,,,Regular,1,1,,
,A94,0002,US Numeric,,,,,,,,,Regular,1,2,,
,A94,0003,US Numeric,,,,,,,,,Regular,1,3,,
,A94,0004,US Numeric,,,,,,,,,Regular,1,4,,
,A94,0005,US Numeric,,,,,,,,,Regular,1,5,,
,A94,0006,US Numeric,,,,,,,,,Regular,1,6,,
,A94,0007,US Numeric,,,,,,,,,Regular,1,7,,
,A94,0008,US Numeric,,,,,,,,,Regular,1,8,,
,A94,0009,US Numeric,,,,,,,,,Regular,1,9,,
,A94,0010,US Numeric,,,,,,,,,Regular,1,10,,
,A94,0011,US Numeric,,,,,,,,,Regular,1,11,,
,A94,0012,US Numeric,,,,,,,,,Regular,1,12,,
,A94,0013,US Numeric,,,,,,,,,Regular,1,13,,
,A94,0015,US Numeric,,,,,,,,,Regular,1,1 1/2,,
,A94,0025,US Numeric,,,,,,,,,Regular,1,2 1/2,,
,A94,0035,US Numeric,,,,,,,,,Regular,1,3 1/2,,
,A94,0045,US Numeric,,,,,,,,,Regular,1,4 1/2,,
,A94,0055,US Numeric,,,,,,,,,Regular,1,5 1/2,,
,A94,0065,US Numeric,,,,,,,,,Regular,1,6 1/2,,
,A94,0075,US Numeric,,,,,,,,,Regular,1,7 1/2,,
,A94,0085,US Numeric,,,,,,,,,Regular,1,8 1/2,,
,A94,0095,US Numeric,,,,,,,,,Regular,1,9 1/2,,
,A94,0105,US Numeric,,,,,,,,,Regular,1,10 1/2,,
,A94,0115,US Numeric,,,,,,,,,Regular,1,11 1/2,,
,A94,0125,US Numeric,,,,,,,,,Regular,1,12 1/2,,
,A94,0135,US Numeric,,,,,,,,,Regular,1,13 1/2,,
,A95,0911,US Numeric,,,,,,,,,Regular,1,9-11,,
,A95,1013,US Numeric,,,,,,,,,Regular,1,10-13,,
,A97,0000,US Alpha,,,,,,,,,Regular,1,TBD,,
,A98,0001,US Alpha,,,,,,,,,Regular,1,S,,
,A98,0002,US Alpha,,,,,,,,,Regular,1,M,,
,A98,0003,US Alpha,,,,,,,,,Regular,1,L,,
,A98,0004,US Alpha,,,,,,,,,Regular,1,XL,,
,A98,0028,US Numeric,,,,,,,,,Regular,1,28W,,
,A98,0030,US Numeric,,,,,,,,,Regular,1,30W,,
,A98,0032,US Numeric,,,,,,,,,Regular,1,32W,,
,A98,0034,US Numeric,,,,,,,,,Regular,1,34W,,
,A98,0036,US Numeric,,,,,,,,,Regular,1,36W,,
,A98,0038,US Numeric,,,,,,,,,Regular,1,38W,,
,A98,0040,US Numeric,,,,,,,,,Regular,1,40W,,
,A98,0042,US Numeric,,,,,,,,,Regular,1,42W,,
,A99,0000,US Numeric,,,,,,,,,Regular,1,0,,
,A99,0001,US Numeric,,,,,,,,,Regular,1,1,,
,A99,0002,US Numeric,,,,,,,,,Regular,1,2,,
,A99,0004,US Numeric,,,,,,,,,Regular,1,4,,
,A99,0006,US Numeric,,,,,,,,,Regular,1,6,,
,A99,0008,US Numeric,,,,,,,,,Regular,1,8,,
,A99,0010,US Numeric,,,,,,,,,Regular,1,10,,
,A99,0012,US Numeric,,,,,,,,,Regular,1,12,,
,A99,0014,US Numeric,,,,,,,,,Regular,1,14,,
,A99,0016,US Numeric,,,,,,,,,Regular,1,16,,
